Cargo ID,Vessel,Start,End,Voyage,Comments,Leg,Basin,TAC,Canal,SpeedColor,Price,NonShipped
Kansai-BPS SPA 1-65,TAC Pacific Short 2,2025-10-20,2025-10-22,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Kansai-BPS SPA 1-65 [Laden]<br>Discharging Kansai-BPS SPA 1-65<br><br>Sakai LNG to Sakai LNG<br>20-Oct-25 to 22-Oct-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Exxon SPA-57,TAC Middle East Short 1,2025-10-22,2025-10-24,IND > IND,Ex Ship<br>IND > IND<br><br>Exxon SPA-57 [Laden]<br>Discharging Exxon SPA-57<br><br>Cochin to Cochin<br>22-Oct-25 to 24-Oct-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Freeport -362,FOB/FOB Wired 1,2025-10-23,2025-10-25,USA > USA,"Ex Ship<br>USA > USA<br><br>Freeport -362 [Laden]<br>Discharging CNOOC FOB 2019-2039-21<br><br>Freeport LNG Terminal, Texas, U.S.A. to Freeport LNG Terminal, Texas, U.S.A.<br>23-Oct-25 to 25-Oct-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 142,985<br><br>Purchase $0.0<br>Sale $0.0",Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Wired
Freeport -360,Charter Vessel 13,2025-10-24,2025-11-05,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -360 [Ballast]<br>Discharging TAC Freeport -360<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>24-Oct-25 to 05-Nov-25 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Qatargas 2022-2026-54,Charter Vessel 3,2025-10-27,2025-11-11,JPN > QAT,"Charter Vessel<br>JPN > QAT<br><br>Qatargas 2022-2026-54 [Ballast]<br>Discharging TAC Qatargas 2022-2026-54<br><br>Ras Laffan (Rich) to Tokyo<br>27-Oct-25 to 11-Nov-25 (15 days)<br><br>Laden Speed 15.2<br>Ballast Speed nan<br>Max Load Vol (M3) 160,444<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
T4-364,Charter Vessel 6,2025-10-28,2025-11-06,NLD > TTO,"Charter Vessel<br>NLD > TTO<br><br>T4-364 [Ballast]<br>Discharging TAC T4-364<br><br>Point Fortin to TAC Europe<br>28-Oct-25 to 06-Nov-25 (9 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,001<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -361,Charter Vessel 15,2025-10-30,2025-11-11,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -361 [Ballast]<br>Discharging TAC Freeport -361<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>30-Oct-25 to 11-Nov-25 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
CNOOC 2019-2039-102,TAC Pacific Short 1,2025-10-31,2025-11-02,CHN > CHN,Ex Ship<br>CHN > CHN<br><br>CNOOC 2019-2039-102 [Laden]<br>Discharging CNOOC 2019-2039-102<br><br>Tianjin Lingang to Tianjin Lingang<br>31-Oct-25 to 02-Nov-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
T4-365,Charter Vessel 2,2025-10-31,2025-11-12,T4-365 > NLD,"Charter Vessel<br>T4-365 > NLD<br><br>T4-365 [Laden]<br>Discharging TAC T4-365<br><br>Point Fortin to TAC Europe<br>31-Oct-25 to 12-Nov-25 (12 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,002<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Negative (Laden),Shipped
PTT-SPA-2018-122,TAC Pacific Short 2,2025-11-02,2025-11-04,THA > THA,Ex Ship<br>THA > THA<br><br>PTT-SPA-2018-122 [Laden]<br>Discharging PTT-SPA-2018-122<br><br>Map Ta Phut to Map Ta Phut<br>02-Nov-25 to 04-Nov-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Tangguh SPA-73,Charter Vessel 4,2025-11-03,2025-11-13,IDN > JPN,"Charter Vessel<br>IDN > JPN<br><br>Tangguh SPA-73 [Laden]<br>Discharging TAC Tangguh SPA-73<br><br>Tangguh to TAC Pacific<br>03-Nov-25 to 13-Nov-25 (10 days)<br><br>Laden Speed 13.9<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $0.0<br>Sale $0.0",TAC,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
Freeport -364,Charter Vessel 5,2025-11-03,2025-11-16,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -364 [Laden]<br>Discharging TAC Freeport -364<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>03-Nov-25 to 16-Nov-25 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Negative (Laden),Shipped
JERA (TEPCO)-BPS SPA-125,TAC Pacific Short 1,2025-11-06,2025-11-08,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>JERA (TEPCO)-BPS SPA-125 [Laden]<br>Discharging JERA (TEPCO)-BPS SPA-125<br><br>Futtsu to Futtsu<br>06-Nov-25 to 08-Nov-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Qatargas 2022-2026-55,Charter Vessel 6,2025-11-08,2025-11-27,QAT > JPN,"Charter Vessel<br>QAT > JPN<br><br>Qatargas 2022-2026-55 [Laden]<br>Discharging TAC Qatargas 2022-2026-55<br><br>Ras Laffan (Rich) to Tokyo<br>08-Nov-25 to 27-Nov-25 (19 days)<br><br>Laden Speed 15.2<br>Ballast Speed nan<br>Max Load Vol (M3) 160,444<br><br>Purchase $0.0<br>Sale $0.0",TAC,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Negative (Laden),Shipped
Freeport -365,Charter Vessel 7,2025-11-09,2025-11-22,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -365 [Laden]<br>Discharging TAC Freeport -365<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>09-Nov-25 to 22-Nov-25 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Negative (Laden),Shipped
Fixed Attalos Aug-21,Attalos,2025-11-10,2025-11-10,Fixed Attalos Aug-21,Attalos<br>Fixed Attalos Aug-21<br><br>Fixed Attalos Aug-21 [Laden]<br>Discharging Unspecified<br><br>Tokyo to Tokyo<br>10-Nov-25 to 10-Nov-25 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
Notional Askilipios Nov-20,Attalos,2025-11-10,2025-11-10,JPN > JPN,"Attalos<br>JPN > JPN<br><br>Notional Askilipios Nov-20 [Ballast]<br>Discharging Unspecified<br><br>Freeport LNG Terminal, Texas, U.S.A. to Tokyo<br>10-Nov-25 to 10-Nov-25 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Fixed Attalos Aug-21,Attalos,2025-11-10,2025-11-10,JPN > JPN,Attalos<br>JPN > JPN<br><br>Fixed Attalos Aug-21 [Ballast]<br>Discharging Unspecified<br><br>Tokyo to Tokyo<br>10-Nov-25 to 10-Nov-25 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Kansai-BPS SPA 2-74,TAC Pacific Short 1,2025-11-12,2025-11-14,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Kansai-BPS SPA 2-74 [Laden]<br>Discharging Kansai-BPS SPA 2-74<br><br>Sakai LNG to Sakai LNG<br>12-Nov-25 to 14-Nov-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
T4-365,Charter Vessel 2,2025-11-12,2025-11-21,NLD > TTO,"Charter Vessel<br>NLD > TTO<br><br>T4-365 [Ballast]<br>Discharging TAC T4-365<br><br>Point Fortin to TAC Europe<br>12-Nov-25 to 21-Nov-25 (9 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,002<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Tangguh SPA-73,Charter Vessel 4,2025-11-13,2025-11-20,JPN > IDN,"Charter Vessel<br>JPN > IDN<br><br>Tangguh SPA-73 [Ballast]<br>Discharging TAC Tangguh SPA-73<br><br>Tangguh to TAC Pacific<br>13-Nov-25 to 20-Nov-25 (7 days)<br><br>Laden Speed 13.9<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Oman 2022-2025-34,Charter Vessel 3,2025-11-14,2025-11-27,OMN > IND,Charter Vessel<br>OMN > IND<br><br>Oman 2022-2025-34 [Laden]<br>Discharging TAC Oman 2022-2025-34<br><br>Qalhat LNG Terminal to TAC Middle East<br>14-Nov-25 to 27-Nov-25 (13 days)<br><br>Laden Speed 2.7<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,TAC,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Negative (Laden),Shipped
Pavilion DES 2024-2033-23,TAC Pacific Short 1,2025-11-15,2025-11-17,SGP > SGP,Ex Ship<br>SGP > SGP<br><br>Pavilion DES 2024-2033-23 [Laden]<br>Discharging Pavilion DES 2024-2033-23<br><br>Singapore to Singapore<br>15-Nov-25 to 17-Nov-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
T4-366,Charter Vessel 9,2025-11-15,2025-11-27,T4-366 > NLD,"Charter Vessel<br>T4-366 > NLD<br><br>T4-366 [Laden]<br>Discharging TAC T4-366<br><br>Point Fortin to TAC Europe<br>15-Nov-25 to 27-Nov-25 (12 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,003<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Negative (Laden),Shipped
Freeport -366,Charter Vessel 10,2025-11-15,2025-11-28,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -366 [Laden]<br>Discharging TAC Freeport -366<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>15-Nov-25 to 28-Nov-25 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Negative (Laden),Shipped
Exxon SPA-58,TAC Middle East Short 1,2025-11-16,2025-11-18,IND > IND,Ex Ship<br>IND > IND<br><br>Exxon SPA-58 [Laden]<br>Discharging Exxon SPA-58<br><br>Cochin to Cochin<br>16-Nov-25 to 18-Nov-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Freeport -364,Charter Vessel 5,2025-11-16,2025-11-28,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -364 [Ballast]<br>Discharging TAC Freeport -364<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>16-Nov-25 to 28-Nov-25 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
PPD Mid Term 2020-43,TAC Atlantic Short 1,2025-11-18,2025-11-20,HRV > HRV,Ex Ship<br>HRV > HRV<br><br>PPD Mid Term 2020-43 [Laden]<br>Discharging PPD Mid Term 2020-43<br><br>Krk Island to Krk Island<br>18-Nov-25 to 20-Nov-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Freeport -367,Charter Vessel 4,2025-11-21,2025-12-04,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -367 [Laden]<br>Discharging TAC Freeport -367<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>21-Nov-25 to 04-Dec-25 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Negative (Laden),Shipped
Freeport -365,Charter Vessel 7,2025-11-22,2025-12-04,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -365 [Ballast]<br>Discharging TAC Freeport -365<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>22-Nov-25 to 04-Dec-25 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
CNOOC 2019-2039-103,TAC Pacific Short 1,2025-11-24,2025-11-26,CHN > CHN,Ex Ship<br>CHN > CHN<br><br>CNOOC 2019-2039-103 [Laden]<br>Discharging CNOOC 2019-2039-103<br><br>Tianjin Lingang to Tianjin Lingang<br>24-Nov-25 to 26-Nov-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
PTT-SPA-2018-123,TAC Pacific Short 2,2025-11-26,2025-11-28,THA > THA,Ex Ship<br>THA > THA<br><br>PTT-SPA-2018-123 [Laden]<br>Discharging PTT-SPA-2018-123<br><br>Map Ta Phut to Map Ta Phut<br>26-Nov-25 to 28-Nov-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Oman 2022-2025-34,Charter Vessel 3,2025-11-27,2025-11-29,IND > OMN,Charter Vessel<br>IND > OMN<br><br>Oman 2022-2025-34 [Ballast]<br>Discharging TAC Oman 2022-2025-34<br><br>Qalhat LNG Terminal to TAC Middle East<br>27-Nov-25 to 29-Nov-25 (2 days)<br><br>Laden Speed 2.7<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Pacific Basin (Ballast),TAC Middle East (Ballast),None,16-19 knots,Ballast,Shipped
T4-366,Charter Vessel 9,2025-11-27,2025-12-06,NLD > TTO,"Charter Vessel<br>NLD > TTO<br><br>T4-366 [Ballast]<br>Discharging TAC T4-366<br><br>Point Fortin to TAC Europe<br>27-Nov-25 to 06-Dec-25 (9 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,003<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
NWS Equity -61,Charter Vessel 2,2025-11-27,2025-12-08,AUS > JPN,"Charter Vessel<br>AUS > JPN<br><br>NWS Equity -61 [Laden]<br>Discharging TAC NWS Equity -61<br><br>Withnell Bay to TAC Pacific<br>27-Nov-25 to 08-Dec-25 (11 days)<br><br>Laden Speed 17.0<br>Ballast Speed nan<br>Max Load Vol (M3) 160,000<br><br>Purchase $0.0<br>Sale $0.0",TAC,Pacific Basin (Laden),TAC Pacific (Laden),None,16-19 knots,Negative (Laden),Shipped
Freeport -368,Charter Vessel 8,2025-11-27,2025-12-10,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -368 [Laden]<br>Discharging TAC Freeport -368<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>27-Nov-25 to 10-Dec-25 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Negative (Laden),Shipped
Qatargas 2022-2026-55,Charter Vessel 6,2025-11-27,2025-12-12,JPN > QAT,"Charter Vessel<br>JPN > QAT<br><br>Qatargas 2022-2026-55 [Ballast]<br>Discharging TAC Qatargas 2022-2026-55<br><br>Ras Laffan (Rich) to Tokyo<br>27-Nov-25 to 12-Dec-25 (15 days)<br><br>Laden Speed 15.2<br>Ballast Speed nan<br>Max Load Vol (M3) 160,444<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
JERA (TEPCO)-BPS SPA-126,TAC Pacific Short 1,2025-11-28,2025-11-30,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>JERA (TEPCO)-BPS SPA-126 [Laden]<br>Discharging JERA (TEPCO)-BPS SPA-126<br><br>Futtsu to Futtsu<br>28-Nov-25 to 30-Nov-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Freeport -366,Charter Vessel 10,2025-11-28,2025-12-10,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -366 [Ballast]<br>Discharging TAC Freeport -366<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>28-Nov-25 to 10-Dec-25 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Tangguh SPA-75,Charter Vessel 5,2025-11-29,2025-12-09,IDN > JPN,"Charter Vessel<br>IDN > JPN<br><br>Tangguh SPA-75 [Laden]<br>Discharging TAC Tangguh SPA-75<br><br>Tangguh to TAC Pacific<br>29-Nov-25 to 09-Dec-25 (10 days)<br><br>Laden Speed 13.9<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $0.0<br>Sale $0.0",TAC,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
T4-367,Charter Vessel 3,2025-11-30,2025-12-12,T4-367 > NLD,"Charter Vessel<br>T4-367 > NLD<br><br>T4-367 [Laden]<br>Discharging TAC T4-367<br><br>Point Fortin to TAC Europe<br>30-Nov-25 to 12-Dec-25 (12 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,004<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Negative (Laden),Shipped
Freeport -369,Charter Vessel 11,2025-12-03,2025-12-16,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -369 [Laden]<br>Discharging TAC Freeport -369<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>03-Dec-25 to 16-Dec-25 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Negative (Laden),Shipped
Freeport -367,Charter Vessel 4,2025-12-04,2025-12-16,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -367 [Ballast]<br>Discharging TAC Freeport -367<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>04-Dec-25 to 16-Dec-25 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Kansai-BPS SPA 1-66,TAC Pacific Short 1,2025-12-05,2025-12-07,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Kansai-BPS SPA 1-66 [Laden]<br>Discharging Kansai-BPS SPA 1-66<br><br>Sakai LNG to Sakai LNG<br>05-Dec-25 to 07-Dec-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
NWS Equity -61,Charter Vessel 2,2025-12-08,2025-12-17,JPN > AUS,"Charter Vessel<br>JPN > AUS<br><br>NWS Equity -61 [Ballast]<br>Discharging TAC NWS Equity -61<br><br>Withnell Bay to TAC Pacific<br>08-Dec-25 to 17-Dec-25 (9 days)<br><br>Laden Speed 17.0<br>Ballast Speed nan<br>Max Load Vol (M3) 160,000<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Qatargas 2022-2026-56,Charter Vessel 7,2025-12-08,2025-12-27,QAT > JPN,"Charter Vessel<br>QAT > JPN<br><br>Qatargas 2022-2026-56 [Laden]<br>Discharging TAC Qatargas 2022-2026-56<br><br>Ras Laffan (Rich) to Tokyo<br>08-Dec-25 to 27-Dec-25 (19 days)<br><br>Laden Speed 15.2<br>Ballast Speed nan<br>Max Load Vol (M3) 160,444<br><br>Purchase $0.0<br>Sale $0.0",TAC,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Negative (Laden),Shipped
Freeport -370,FOB/FOB Wired 1,2025-12-09,2025-12-11,USA > USA,"Ex Ship<br>USA > USA<br><br>Freeport -370 [Laden]<br>Discharging CNOOC FOB 2019-2039-22<br><br>Freeport LNG Terminal, Texas, U.S.A. to Freeport LNG Terminal, Texas, U.S.A.<br>09-Dec-25 to 11-Dec-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 142,985<br><br>Purchase $0.0<br>Sale $0.0",Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Wired
Tangguh SPA-75,Charter Vessel 5,2025-12-09,2025-12-16,JPN > IDN,"Charter Vessel<br>JPN > IDN<br><br>Tangguh SPA-75 [Ballast]<br>Discharging TAC Tangguh SPA-75<br><br>Tangguh to TAC Pacific<br>09-Dec-25 to 16-Dec-25 (7 days)<br><br>Laden Speed 13.9<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
JERA (Chubu)-BPS SPA-68,TAC Pacific Short 1,2025-12-10,2025-12-12,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>JERA (Chubu)-BPS SPA-68 [Laden]<br>Discharging JERA (Chubu)-BPS SPA-68<br><br>Joetsu to Joetsu<br>10-Dec-25 to 12-Dec-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Freeport -368,Charter Vessel 8,2025-12-10,2025-12-22,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -368 [Ballast]<br>Discharging TAC Freeport -368<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>10-Dec-25 to 22-Dec-25 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed nan<br>Max Load Vol (M3) 169,156<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Exxon SPA-59,TAC Middle East Short 1,2025-12-11,2025-12-13,IND > IND,Ex Ship<br>IND > IND<br><br>Exxon SPA-59 [Laden]<br>Discharging Exxon SPA-59<br><br>Cochin to Cochin<br>11-Dec-25 to 13-Dec-25 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
T4-367,Charter Vessel 3,2025-12-12,2025-12-21,NLD > TTO,"Charter Vessel<br>NLD > TTO<br><br>T4-367 [Ballast]<br>Discharging TAC T4-367<br><br>Point Fortin to TAC Europe<br>12-Dec-25 to 21-Dec-25 (9 days)<br><br>Laden Speed 15.5<br>Ballast Speed nan<br>Max Load Vol (M3) 170,004<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
